"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"22","Ibra",2020-09-19 13:23:46,"00:00:05","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",13:00:00
"23","Ibra",2020-09-19 13:21:20,"00:02:22","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",13:00:00
"24","Ibra",2020-09-19 13:13:22,"00:07:52","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",13:00:00
"25","Moussa",2020-09-19 02:42:34,"00:00:58","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Saturday","September","2020",02:00:00
"26","Moussa",2020-09-19 02:39:46,"00:00:19","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Saturday","September","2020",02:00:00
"27","Ibra",2020-09-19 00:18:55,"00:02:27","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"28","Ibra",2020-09-19 00:18:44,"00:00:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"29","Ibra",2020-09-19 00:18:25,"00:00:08","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"30","Ibra",2020-09-19 00:17:58,"00:00:25","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"31","Ibra",2020-09-19 00:17:54,"00:00:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"32","Ibra",2020-09-19 00:17:48,"00:00:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"33","Ibra",2020-09-19 00:17:44,"00:00:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"34","Ibra",2020-09-19 00:17:38,"00:00:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",00:00:00
"35","Ibra",2020-09-18 23:44:47,"00:31:33","Barry Seal ","CellPhone","France","Ibrahima","Male","Documentary, Short, Biography",6.8,"movie",NA,"Friday","September","2020",23:00:00
"36","Ibra",2020-09-18 23:37:00,"00:05:06","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Friday","September","2020",23:00:00
"37","Ibra",2020-09-18 23:27:00,"00:09:56","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Friday","September","2020",23:00:00
"38","Saly",2020-09-18 21:52:38,"00:19:30","Derrière nos écrans de fumée","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Friday","September","2020",21:00:00
"39","Moussa",2020-09-18 03:21:25,"00:16:32","Family Business","CellPhone","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Friday","September","2020",03:00:00
"40","Moussa",2020-09-18 03:13:22,"00:04:50","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Friday","September","2020",03:00:00
"41","Moussa",2020-09-18 02:50:09,"00:03:56","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Friday","September","2020",02:00:00
"42","Ibra",2020-09-17 22:35:35,"00:11:37","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",22:00:00
"43","Ibra",2020-09-17 22:13:58,"00:21:35","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",22:00:00
"44","Ibra",2020-09-17 21:54:48,"00:19:05","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",21:00:00
"45","Ibra",2020-09-17 21:33:45,"00:01:46","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",21:00:00
"46","Ibra",2020-09-17 21:33:40,"00:00:01","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",21:00:00
"47","Ibra",2020-09-17 21:33:31,"00:00:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",21:00:00
"48","Ibra",2020-09-17 21:33:27,"00:00:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",21:00:00
"49","Ibra",2020-09-17 19:31:06,"00:18:51","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",19:00:00
"50","Ibra",2020-09-17 19:30:50,"00:00:10","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",19:00:00
"51","Ibra",2020-09-17 19:18:24,"00:12:14","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","September","2020",19:00:00
"52","Ibra",2020-09-17 19:18:12,"00:00:05","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","September","2020",19:00:00
"53","Saly",2020-09-17 19:02:39,"00:00:38","Derrière nos écrans de fumée","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Thursday","September","2020",19:00:00
"54","Moussa",2020-09-17 15:45:27,"00:00:19","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Thursday","September","2020",15:00:00
"55","Ibra",2020-09-16 23:11:52,"00:11:13","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","September","2020",23:00:00
"56","Ibra",2020-09-16 22:51:32,"00:20:19","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Wednesday","September","2020",22:00:00
"57","Ibra",2020-09-16 22:49:37,"00:01:49","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",22:00:00
"58","Ibra",2020-09-16 22:49:33,"00:00:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",22:00:00
"59","Ibra",2020-09-16 22:49:26,"00:00:05","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",22:00:00
"60","Ibra",2020-09-16 22:49:20,"00:00:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",22:00:00
"61","Ibra",2020-09-16 22:46:18,"00:02:59","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",22:00:00
"62","Ibra",2020-09-16 22:28:15,"00:17:17","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",22:00:00
"63","Moussa",2020-09-16 22:28:03,"00:29:37","Chaque chose à sa place avec Clea et Joanna","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",22:00:00
"64","Moussa",2020-09-16 21:35:41,"00:40:25","Chaque chose à sa place avec Clea et Joanna","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","September","2020",21:00:00
"65","Ibra",2020-09-16 18:02:47,"00:02:46","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","September","2020",18:00:00
"66","Moussa",2020-09-16 02:40:55,"00:27:35","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Wednesday","September","2020",02:00:00
"67","Moussa",2020-09-16 02:05:35,"00:35:04","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Wednesday","September","2020",02:00:00
"68","Moussa",2020-09-16 01:27:14,"00:37:12","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Wednesday","September","2020",01:00:00
"69","Ibra",2020-09-15 22:59:20,"00:01:32","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",22:00:00
"70","Ibra",2020-09-15 22:37:40,"00:21:39","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",22:00:00
"71","Ibra",2020-09-15 22:16:14,"00:21:22","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",22:00:00
"72","Ibra",2020-09-15 21:54:10,"00:21:50","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",21:00:00
"73","Ibra",2020-09-15 21:31:58,"00:21:54","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",21:00:00
"74","Ibra",2020-09-15 21:31:45,"00:00:03","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",21:00:00
"75","Ibra",2020-09-15 21:31:28,"00:00:07","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",21:00:00
"76","Ibra",2020-09-15 20:30:21,"00:07:16","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",20:00:00
"77","Ibra",2020-09-15 20:05:21,"00:22:00","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",20:00:00
"78","Ibra",2020-09-15 19:46:03,"00:19:10","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",19:00:00
"79","Ibra",2020-09-15 19:24:42,"00:12:57","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",19:00:00
"80","Ibra",2020-09-15 19:04:36,"00:19:53","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",19:00:00
"81","Ibra",2020-09-15 18:42:51,"00:21:41","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",18:00:00
"82","Ibra",2020-09-15 18:42:38,"00:00:05","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",18:00:00
"83","Ibra",2020-09-15 18:42:11,"00:00:22","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Tuesday","September","2020",18:00:00
"84","Moussa",2020-09-15 03:13:17,"00:25:48","Family Business","CellPhone","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Tuesday","September","2020",03:00:00
"85","Moussa",2020-09-15 03:11:49,"00:01:09","Pine Gap","CellPhone","Senegal","Ibrahima","Male","Drama, Mystery, Thriller",7.2,"series","1","Tuesday","September","2020",03:00:00
"86","Alice",2020-09-14 21:05:24,"00:00:10","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",21:00:00
"87","Ibra",2020-09-14 20:29:35,"00:00:53","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","September","2020",20:00:00
"88","Ibra",2020-09-14 20:22:26,"00:06:41","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","September","2020",20:00:00
"89","Ibra",2020-09-14 20:00:45,"00:21:31","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","September","2020",20:00:00
"90","Alice",2020-09-14 19:52:44,"00:05:29","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",19:00:00
"91","Saly",2020-09-14 19:45:03,"00:00:31","Something New","Laptop","France","Ibrahima","Female","Comedy, Drama, Romance",6.7,"movie",NA,"Monday","September","2020",19:00:00
"92","Ibra",2020-09-14 19:39:23,"00:21:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","September","2020",19:00:00
"93","Ibra",2020-09-14 19:39:15,"00:00:01","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","September","2020",19:00:00
"94","Ibra",2020-09-14 19:38:47,"00:00:12","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","September","2020",19:00:00
"95","Ibra",2020-09-14 19:21:04,"00:17:33","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","September","2020",19:00:00
"96","Alice",2020-09-14 15:50:33,"00:51:52","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",15:00:00
"97","Alice",2020-09-14 14:56:23,"00:14:14","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",14:00:00
"98","Alice",2020-09-14 14:53:43,"00:01:10","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",14:00:00
"99","Alice",2020-09-14 14:17:56,"00:16:05","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",14:00:00
"100","Alice",2020-09-14 12:00:54,"00:04:13","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",12:00:00
"101","Alice",2020-09-14 11:10:13,"00:11:05","Pas si folle","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Monday","September","2020",11:00:00
"102","Moussa",2020-09-14 03:29:48,"00:12:16","Pine Gap","CellPhone","Senegal","Ibrahima","Male","Drama, Mystery, Thriller",7.2,"series","1","Monday","September","2020",03:00:00
"103","Moussa",2020-09-14 03:24:42,"00:03:58","Pine Gap","Laptop","Senegal","Ibrahima","Male","Drama, Mystery, Thriller",7.2,"series","1","Monday","September","2020",03:00:00
"104","Moussa",2020-09-14 03:04:42,"00:18:49","Unité 42","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","September","2020",03:00:00
"105","Alice",2020-09-13 23:29:19,"00:28:43","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Sunday","September","2020",23:00:00
"106","Ibra",2020-09-13 20:48:06,"00:03:39","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",20:00:00
"107","Ibra",2020-09-13 20:27:03,"00:21:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",20:00:00
"108","Ibra",2020-09-13 19:25:56,"00:00:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",19:00:00
"109","Ibra",2020-09-13 19:06:10,"00:18:54","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",19:00:00
"110","Moussa",2020-09-13 14:33:12,"00:29:17","Murder","Laptop","Senegal","Ibrahima","Male","Drama, Romance, Thriller",5.4,"movie",NA,"Sunday","September","2020",14:00:00
"111","Ibra",2020-09-13 10:33:06,"00:02:04","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",10:00:00
"112","Ibra",2020-09-13 10:10:55,"00:22:09","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",10:00:00
"113","Ibra",2020-09-13 09:49:01,"00:21:51","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",09:00:00
"114","Ibra",2020-09-13 09:40:34,"00:08:19","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",09:00:00
"115","Ibra",2020-09-13 01:28:43,"00:13:27","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",01:00:00
"116","Ibra",2020-09-13 01:07:30,"00:21:13","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",01:00:00
"117","Ibra",2020-09-13 00:46:17,"00:21:12","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",00:00:00
"118","Ibra",2020-09-13 00:25:02,"00:21:14","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Sunday","September","2020",00:00:00
"119","Ibra",2020-09-12 23:57:46,"00:20:01","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",23:00:00
"120","Ibra",2020-09-12 23:57:41,"00:00:03","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",23:00:00
"121","Ibra",2020-09-12 23:12:35,"00:10:01","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",23:00:00
"122","Ibra",2020-09-12 23:00:06,"00:12:29","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",23:00:00
"123","Ibra",2020-09-12 21:51:08,"00:08:42","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",21:00:00
"124","Ibra",2020-09-12 21:29:30,"00:21:37","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",21:00:00
"125","Ibra",2020-09-12 21:09:23,"00:19:41","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",21:00:00
"126","Ibra",2020-09-12 21:09:13,"00:00:03","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",21:00:00
"127","Ibra",2020-09-12 20:47:56,"00:21:12","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",20:00:00
"128","Ibra",2020-09-12 20:06:43,"00:21:15","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",20:00:00
"129","Ibra",2020-09-12 20:06:28,"00:00:07","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",20:00:00
"130","Moussa",2020-09-12 19:51:40,"00:52:25","Pine Gap","Laptop","Senegal","Ibrahima","Male","Drama, Mystery, Thriller",7.2,"series","1","Saturday","September","2020",19:00:00
"131","Moussa",2020-09-12 18:42:55,"00:54:42","Pine Gap","Laptop","Senegal","Ibrahima","Male","Drama, Mystery, Thriller",7.2,"series","1","Saturday","September","2020",18:00:00
"132","Alice",2020-09-12 08:27:47,"00:13:54","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",08:00:00
"133","Alice",2020-09-12 08:27:36,"00:00:03","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",08:00:00
"134","Alice",2020-09-12 08:05:07,"00:22:04","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",08:00:00
"135","Moussa",2020-09-12 01:12:49,"00:58:15","Bloodline","Laptop","Senegal","Ibrahima","Male","Drama, Thriller",8,"series","3","Saturday","September","2020",01:00:00
"136","Moussa",2020-09-12 01:03:08,"00:04:58","Family Business","Laptop","Senegal","Ibrahima","Male","Crime, Drama",5.8,"movie",NA,"Saturday","September","2020",01:00:00
"137","Alice",2020-09-12 00:49:06,"00:18:36","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",00:00:00
"138","Alice",2020-09-12 00:48:51,"00:00:06","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Saturday","September","2020",00:00:00
"139","Alice",2020-09-12 00:25:27,"00:02:55","Coup de foudre garanti","CellPhone","Senegal","Ibrahima","Female",NA,NA,NA,NA,"Saturday","September","2020",00:00:00
"140","Ibra",2020-09-12 00:22:39,"00:18:43","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","September","2020",00:00:00
"141","Alice",2020-09-11 23:54:24,"00:05:12","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Friday","September","2020",23:00:00
"142","Alice",2020-09-11 23:09:00,"00:37:40","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Friday","September","2020",23:00:00
"143","Ibra",2020-09-11 22:55:22,"00:06:10","Derrière nos écrans de fumée","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Friday","September","2020",22:00:00
"144","Ibra",2020-09-11 22:52:48,"00:01:42","Sherlock","CellPhone","France","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Friday","September","2020",22:00:00
"145","Ibra",2020-09-11 22:51:37,"00:00:08","Star Trek Discovery","CellPhone","France","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.3,"series","3","Friday","September","2020",22:00:00
"146","Alice",2020-09-11 21:54:32,"00:21:13","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Friday","September","2020",21:00:00
"147","Alice",2020-09-11 21:33:04,"00:21:21","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Friday","September","2020",21:00:00
"148","Alice",2020-09-11 21:16:11,"00:16:45","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Friday","September","2020",21:00:00
"149","Alice",2020-09-11 14:20:57,"00:25:31","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Friday","September","2020",14:00:00
"150","Alice",2020-09-11 10:01:16,"00:16:39","Lucifer","CellPhone","Senegal","Ibrahima","Female","Crime, Drama, Fantasy",8.2,"series","5","Friday","September","2020",10:00:00
"151","Moussa",2020-09-11 00:22:10,"00:01:52","Pas si folle","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","September","2020",00:00:00
"152","Moussa",2020-09-11 00:16:32,"00:02:15","Pas si folle","CellPhone","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","September","2020",00:00:00
"153","Moussa",2020-09-11 00:15:25,"00:15:38","Pas si folle","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Friday","September","2020",00:00:00
"154","Alice",2020-09-10 20:40:06,"00:04:16","How I Met Your Mother","CellPhone","France","Ibrahima","Female","Comedy, Romance",8.3,"series","9","Thursday","September","2020",20:00:00
